662,1120,-218,-262,194,427,-452,-966,-2044,450,1829,-820,1366,801,-2394,-760,-911,721,-2301,877,1725,-480,1884,2937,2112,-387,-662,1805,299,-1641,65,31,-262,1104,2197,1148,799,1087,-226,-987,-116,-416,-597,-850,-1146,-902,-898,-654,-1452,-1445,-2438,-2343,371,360,-2306,-1164,-965,-1090,-1163,-1239,-1388,-1186,-490,307,-199,-1055,-1408,-594,576,-745,-1109,-124,-464,-1101,-235,-792,-334,-220,164,-399,-1989,-923,1062,241,-2004,-2174,-85,-1625,-1627,-802,-374,871,1006,-841,-1536,935,558,-251,894,575,-130,-2164,-2270,-1281,-572,-686,165,-1367,-2011,-2114,-1583,-2075,-1488,516,39,-1398,-929,-1579,-2178,-2169,-1993,-375,149,1284,295,227,1124,
1681,-556,-1920,-1222,-247,1446,299,-537,-578,1078,2400,1643,-620,-1921,-280,-711,-731,1142,-980,-880,-137,-1425,-1475,2177,1076,-2302,-1506,-1613,-422,1063,1728,730,-155,-132,373,1001,584,364,510,123,170,732,1341,1104,595,130,594,738,-672,-973,33,-1346,-403,-228,-1113,731,2018,-301,-1475,609,-7,583,641,104,449,-95,-371,232,833,605,243,352,-2,155,518,385,531,-100,87,603,267,-210,811,1308,-459,-1438,109,-703,-1295,-464,324,-559,-1351,724,1701,1570,94,-786,-335,-1115,-591,-2016,-1629,285,368,-1578,-1193,-885,-1657,-809,-1432,-681,507,-1005,-393,-485,-616,-453,-346,-1595,-1772,-726,-1655,-1602,-693,148,2429,
441,-348,-758,-295,-745,-459,722,1535,1607,-770,-130,942,-1822,-1199,2347,833,1253,405,39,-471,-458,-56,-370,-448,-429,-483,-925,-1820,-448,1019,1015,1042,1300,-537,-1166,246,151,-165,593,725,88,1010,1208,1016,1044,318,789,572,562,268,1063,530,-742,-988,-120,884,1447,1090,839,1824,1533,1938,1253,-380,192,1161,783,668,422,933,851,248,261,1052,264,946,779,204,-43,735,1972,243,-697,475,1603,588,-142,1015,1631,682,340,-938,-1641,1175,1913,408,101,-382,-89,-507,-535,447,890,781,-35,-247,-51,552,-336,349,343,1023,1081,-360,-478,497,135,486,1399,86,-483,-437,-907,-2095,-480,253,202,
-909,669,771,-213,-679,-1456,-106,612,528,-1204,-1222,-311,-811,-161,973,52,3,-720,744,1159,126,-254,1018,-1253,-1395,231,-705,-23,268,-501,-830,330,1260,-219,-785,-529,-843,-725,-95,459,497,-22,-820,-62,242,-336,-225,-18,783,804,283,624,-66,-268,769,-756,-1424,1389,2527,205,517,916,777,589,186,315,362,-157,-236,209,21,-4,460,-260,-801,443,55,-166,-171,24,163,-81,-208,-771,1563,1813,-55,1087,1661,456,-66,-315,88,54,-149,-695,572,303,-546,-79,-66,1260,1774,409,565,1755,572,801,1531,1204,1312,1650,774,653,392,701,881,1377,1986,1443,777,-36,167,-708,-583,-625,-1500,
-930,232,607,-209,318,41,-1024,-1295,-923,320,-448,-1434,-239,-19,-1152,-264,-1368,-848,687,-26,-902,-681,-367,-861,-1285,-1140,-518,-459,-891,-663,-970,-1210,-1344,-342,-164,-1283,-1115,-733,-417,-375,11,-951,-1271,-492,-448,-285,-392,-167,-544,-446,-303,290,319,-293,361,-894,-1497,-116,820,-686,-409,-787,-442,759,-15,-1048,-586,-592,-341,-474,-279,179,211,-852,-401,-633,-591,-132,16,-779,-1625,-65,53,-869,-220,740,655,41,-758,-70,113,220,712,-1207,-1302,-1552,-312,675,-759,-431,306,332,186,-67,778,1068,516,713,1746,732,487,659,79,240,107,-57,820,1018,577,917,1301,669,532,628,-495,-714,-903,
23,-608,-64,349,461,604,-810,-786,-790,145,-343,-1254,-594,-782,-1586,198,-471,-231,-895,-2305,-1968,97,-795,48,415,-836,-248,-560,-1307,-642,-543,-1113,-1921,-98,-224,-1214,-108,-72,-894,-1341,-1349,-1089,-122,-633,-980,-63,-378,-533,-1580,-1204,56,111,180,-651,-854,412,393,-1652,-2068,-402,-201,-1392,-1374,-682,-1088,-785,-358,-228,-419,-747,-123,-430,-828,55,342,-1127,-436,26,-103,-565,-1231,-519,-587,-75,-1138,-1223,61,-751,-1806,-400,213,307,32,-1364,-1160,-1085,-1241,20,549,275,340,-610,-1054,-292,-46,-603,521,349,68,-421,-410,-565,-767,-553,-263,-530,-441,-588,-1210,-588,523,731,342,631,138,384,306,
390,-637,-389,413,-114,84,-231,-190,-510,-281,-290,-540,-558,-892,-1135,180,74,363,-1345,-2462,-1888,241,-448,310,1093,-54,-205,-509,-1051,-742,-196,-522,-1112,194,-321,-727,316,160,-1060,-1324,-1166,-773,178,-709,-1004,-75,-697,-807,-1385,-1052,2,-184,8,-381,-1085,597,763,-1812,-2479,-373,-226,-1260,-1334,-1010,-1060,-374,-127,-28,-624,-724,-238,-799,-1164,132,328,-925,-381,-112,-274,-263,-443,-655,-729,204,-1030,-1577,-486,-934,-1403,-334,-111,229,-56,-1028,-830,-268,-1259,-544,988,697,139,-802,-1072,-359,-427,-897,110,-189,-723,-708,-529,-910,-1103,-734,-41,-353,-1092,-1255,-1737,-1171,-189,268,151,326,336,679,560,
225,-32,-512,-641,-716,-338,277,489,-104,-789,83,686,167,52,186,-466,-43,352,-730,-872,-521,118,-107,56,574,621,104,-446,-411,-549,-171,388,366,-352,-466,202,93,-468,-486,-13,37,384,-180,-582,-49,-580,-681,-592,-266,-89,-528,-861,-280,448,-423,-2,29,-544,-1181,-479,-582,-583,-577,-787,-132,243,-10,-92,-332,-297,-481,-815,-823,-180,-147,235,-290,-465,-436,297,711,-463,-258,109,-661,-1021,-1256,-664,31,-565,-822,-377,-302,20,-294,862,-131,-1103,-52,422,-263,-381,-383,-528,-839,-595,-1121,-1127,-1454,-857,-528,-1253,-1085,-450,-14,-417,-780,-1515,-1880,-1164,-1536,-854,-416,-437,-75,469,346,
-282,211,-420,-947,-54,412,431,-288,-357,-296,269,437,62,680,699,-772,-510,-332,523,1060,1103,-1,-259,-185,-612,190,367,48,-71,442,301,18,190,-1071,-148,230,-827,-724,650,1153,530,305,-242,493,430,-647,252,508,782,63,-841,-546,-160,579,337,-546,-420,1070,652,-625,-785,400,582,216,907,-145,-495,-368,144,361,-446,316,712,-279,-461,328,-136,-331,-203,53,443,366,356,-366,-329,331,-437,-375,364,-485,-502,-278,-169,656,152,96,521,-132,-902,-724,-461,154,-91,-210,-515,-542,-1347,-937,-959,-636,-536,-696,16,-52,-676,-522,362,-337,-402,-339,-1195,-972,-430,-675,-515,-203,-211,
-176,31,42,279,489,578,274,-426,-11,116,-366,102,-52,-129,43,-110,-151,-478,610,1339,1357,237,31,-135,-796,-343,204,725,545,560,363,-136,-82,2,453,-59,-475,391,717,191,-42,-82,587,976,98,148,628,745,671,-68,-117,678,226,-173,312,95,143,553,811,-113,-177,1002,915,373,178,-216,-298,-281,146,226,-299,383,962,151,-441,-266,177,28,23,-633,-250,693,467,-216,306,238,-63,-21,402,409,242,104,168,495,197,-882,0,853,-114,-795,139,295,-57,158,-133,-469,-84,-60,-184,-393,-423,537,979,-14,-747,24,479,846,1216,130,148,-184,-301,-292,-19,-283,-302,
132,253,624,890,180,-176,-157,481,608,38,-734,156,564,-398,-158,450,180,-179,53,400,453,297,681,181,38,-220,-38,499,345,-352,-337,252,506,1104,211,-117,526,823,-171,-807,-98,357,550,-61,35,957,17,-231,30,403,754,846,-54,-626,192,476,65,-600,272,781,737,585,87,40,-416,378,390,446,66,-410,124,-354,-442,75,54,-171,5,140,223,-447,-375,47,118,321,870,-134,222,669,561,807,389,-50,-65,-214,-106,14,177,120,242,266,535,62,337,43,-123,287,1020,550,488,88,86,775,479,190,343,917,-20,711,1074,366,928,480,-255,-68,571,125,59,
75,268,582,175,35,-520,-594,335,310,241,-80,-443,214,266,162,54,-100,-266,-681,-844,-674,-57,273,196,595,218,-237,-505,-655,-561,-358,344,551,99,-673,-228,316,-583,-650,-292,-20,169,-400,-876,-94,482,-104,-540,-322,530,655,-43,-126,-134,18,48,-227,-437,-187,422,541,-626,-540,62,-66,174,322,451,-196,-573,678,-41,-1053,-469,202,-76,-310,2,-123,474,-97,-705,-365,73,188,636,1182,699,-271,-74,238,-123,-576,-945,-320,789,502,-785,1,829,-127,-297,334,22,237,616,616,501,836,621,432,-91,-468,425,1134,813,-171,-374,-137,841,641,289,267,160,358,291,275,
-159,-146,229,-311,57,-313,-410,-558,-213,542,568,-533,-844,-20,-55,-151,-11,-113,-883,-1198,-1135,-460,-815,-316,249,311,-511,-1102,-688,45,101,-252,-505,-965,-504,-242,-451,-1040,-478,297,-57,-805,-665,-473,-674,-900,79,172,-308,-293,-120,-461,398,344,-309,-385,140,197,-621,-1024,-684,-1208,-213,-102,-288,-412,-81,-675,-570,-44,203,360,-162,-648,-536,-109,224,-171,-626,655,229,-592,-541,-395,-897,430,733,-66,-842,-875,-277,84,-258,-892,-295,-339,-537,-91,397,143,-589,-135,-214,343,739,-6,-413,-53,132,408,165,-503,-553,-78,502,-148,-203,-890,-796,308,-113,-213,481,420,126,85,-36,
-210,-345,-54,13,-392,-202,444,-182,-300,-271,-88,462,-365,-730,-522,17,154,359,84,-103,-335,-457,-619,-362,-350,-49,-236,-456,144,170,-131,-771,-1163,-333,335,-37,-436,337,93,-152,-233,-630,-206,338,-408,-1185,-490,166,-117,-825,-662,-262,161,194,-245,-438,124,170,-446,-866,-1051,-376,64,-456,-495,-164,-282,-676,157,652,-898,-286,784,88,-500,185,303,-168,162,-122,84,50,-267,125,-282,-874,-1074,-556,-126,-565,-772,-184,231,169,11,-1098,-1163,580,134,-868,-74,241,-166,150,-39,-442,-540,-509,-888,-288,-194,-222,-172,-665,-589,-637,-429,-270,-369,-968,-545,-81,-148,0,292,-11,-233,
-116,-351,-352,-18,-659,-231,690,296,-386,-1225,-1181,370,219,-576,-537,-359,-353,465,1023,1205,947,16,233,-38,-703,-450,292,430,490,-74,-285,-244,-582,84,221,98,-90,821,444,-544,-346,354,267,686,485,-447,-1014,-740,-400,-380,-471,41,-256,-46,-67,-520,-506,-81,199,595,123,381,-242,-471,-249,-156,-663,250,871,709,-765,-503,800,973,700,252,-483,-266,658,-753,-468,260,-20,382,373,-1245,-1636,-567,391,645,353,231,596,1128,621,-140,-401,-347,-1056,-967,314,250,59,-407,-1045,-336,-85,-369,-640,-354,-251,137,303,-116,-512,-562,-653,302,516,-455,18,355,-276,-197,422,183,45,
-55,-384,-433,-28,18,-132,-262,146,-271,-57,-15,-671,-184,-277,-504,-626,-703,-413,432,622,839,47,333,138,-575,-629,365,654,-232,-35,292,620,544,-179,-519,-164,-109,-378,100,-216,-414,570,-163,-440,346,636,-58,-332,-36,642,25,62,-293,-264,-202,-283,-791,-192,114,619,763,916,-108,519,751,-341,-455,348,32,-526,-96,-156,-282,365,763,-250,-551,72,280,-382,-282,370,271,-800,-450,-495,-903,-581,55,1021,1135,464,449,754,54,348,460,-721,-696,648,569,-229,-15,-614,-920,-49,-57,-142,294,-351,-538,-208,25,206,-204,-322,-408,-8,300,320,-13,33,-107,-259,-293,-356,-81,
-370,-625,-299,-438,247,127,-1273,-824,-24,697,812,-652,-554,-145,-393,-113,193,-505,-733,-531,-320,246,-79,-200,265,-47,-359,-151,-505,-309,168,131,473,-214,-584,-640,-254,-1111,-1066,135,283,-413,-356,-1040,-516,595,1023,553,127,180,295,-351,-278,-428,-336,177,56,-129,-182,-547,226,450,665,495,382,280,816,-268,-976,-1114,435,361,-931,-820,-623,-319,549,135,-837,448,551,38,130,-766,-750,496,695,157,-34,-63,-35,37,-172,-430,-571,-101,175,63,846,1140,-96,-219,-443,-208,355,-365,-537,213,363,-444,-400,-397,-509,-360,21,236,551,-187,-689,-86,-452,-624,-126,-154,-1104,-943,-393,
-283,-332,-155,-326,-464,-203,-593,-678,-169,-380,-405,126,185,92,-64,141,549,27,-863,-844,-911,-218,-605,-566,664,384,-708,-944,-155,-724,-875,-744,-422,-12,-229,-912,-771,-511,-959,-95,371,-888,-253,-224,-638,-168,375,377,126,-612,66,-314,-332,-213,24,186,505,-416,-149,-524,-911,-846,175,-641,-744,593,550,-592,-777,-208,144,-23,-396,-924,-1284,-127,316,-210,-570,402,391,-554,-438,297,282,586,1425,966,-46,-743,-1098,-753,-941,-1106,-301,-385,-322,879,982,-472,-673,-92,-233,329,774,-190,-179,161,-601,-229,161,-148,-604,-581,-4,348,702,130,-896,-922,-665,-631,-375,-60,-550,-510,-371,
321,446,83,325,-498,-568,579,171,-439,-830,-1097,-102,263,232,363,-52,-447,-129,-117,-479,-660,-1051,-967,-328,-145,-90,-121,-526,-221,-426,-971,-840,-835,-181,111,-319,-712,30,297,-481,-510,-205,-291,327,-221,-772,-982,-634,-423,-437,-477,188,-37,95,165,-230,-249,-473,-234,64,-923,-1499,-1413,-731,-659,-562,-1010,-450,-17,508,-505,-734,79,-494,-491,-269,-893,-493,241,-441,-658,-498,-480,517,718,41,245,158,-246,-393,-406,-636,-927,-1019,-171,-138,-305,-43,-571,-1338,-466,-314,116,134,-29,637,663,-399,-753,65,-30,-74,2,171,-102,-389,-498,-80,-9,-484,-393,-350,-349,44,604,579,22,
364,457,154,301,241,-36,462,239,-83,-171,-221,-609,-695,-289,115,-189,-1016,-669,-6,-196,-233,-598,-322,172,-872,-678,319,372,-430,248,221,-206,-368,-338,59,540,267,65,471,-393,-782,112,-332,-61,82,-870,-1073,-834,-747,-85,-546,-24,21,96,-189,-430,-716,-55,-626,-295,117,-423,-1154,170,175,-1232,-1025,-70,217,-117,-737,-472,-117,-216,224,-350,-921,-407,102,-910,-1000,-166,-152,-265,-64,-440,-1332,-1103,-276,-356,8,-18,-130,-278,-595,-75,-160,-1297,-1323,-308,-183,-394,-146,-521,-701,368,331,-473,103,-126,-570,-229,498,515,-113,-913,-1312,-601,468,321,49,-20,-63,-142,389,751,369,
-198,-393,-325,-477,232,396,-303,-128,258,143,330,-298,-649,-616,-573,-411,-460,-435,-378,24,301,720,821,99,-381,-281,-45,224,-170,131,646,598,267,-320,-381,569,802,164,-194,-82,-371,-348,-104,-280,41,-240,-175,-133,-70,-234,-236,-812,-321,-192,-476,-168,-32,27,-479,-508,326,838,694,-68,141,-59,122,179,64,-651,-226,58,-243,414,249,-256,27,-15,-348,-369,-350,-151,24,-708,-884,-590,-1158,-900,-565,-525,-300,54,303,469,-398,-412,-103,-552,-431,466,40,-81,-523,-469,-542,-838,-744,-220,185,-230,18,-77,1,-114,-181,-495,-627,-618,-186,168,229,280,51,-506,-796,-487,-35,
-384,-547,-495,-532,-308,-67,-385,-257,-94,342,241,272,261,-169,-504,-353,261,332,112,346,557,869,778,-140,297,453,-427,-504,27,-385,-159,557,308,-170,-225,-57,129,220,-316,-20,-13,-225,172,-295,-292,690,389,128,306,-236,-70,-435,-264,-587,-333,-38,287,-202,304,9,-360,525,900,-774,-528,705,389,-9,-101,-115,360,-18,-93,568,100,-35,544,131,-435,415,384,-180,-150,-229,-716,-329,-10,-138,-629,92,-79,-136,211,346,169,-444,-114,810,557,155,320,144,-299,58,-123,-1025,-844,-200,-283,185,551,32,-723,-604,-498,44,464,-245,-804,-273,54,-21,-107,-410,-964,-1406,-878,
-51,124,160,291,-123,-293,-56,-155,-23,590,484,630,566,341,296,368,830,967,854,517,-6,-170,-139,-79,216,336,-236,-517,-203,-599,-735,-266,13,272,297,-329,-598,-171,-12,185,539,424,181,-191,-365,610,112,-163,30,85,394,735,277,-255,-139,-306,-348,-358,226,-55,-839,-773,-461,-584,-734,-115,-268,-466,-378,-19,138,-148,-37,-90,33,250,313,57,-190,358,352,-37,-307,132,146,229,662,471,373,713,284,100,270,73,262,28,-44,501,436,-122,276,172,158,178,27,-230,-166,62,-11,252,-185,-394,-832,-756,-791,-154,454,-39,-676,-465,-493,-657,-298,-173,-248,-816,-794,
210,351,681,864,601,159,374,32,-78,-78,-48,102,-164,0,266,295,288,208,155,-210,-298,-492,-459,91,2,-124,229,219,36,21,-569,-1096,-313,427,92,-568,-689,-627,-126,-3,244,27,-454,-166,-335,-429,-32,-36,-80,400,537,866,541,463,297,-158,-815,-303,-376,-301,-83,-589,-622,584,-37,-584,-359,-489,-693,-452,-628,-232,-236,-1092,-841,-298,-665,-499,-151,-547,-296,-164,-502,-237,303,-113,668,692,740,100,-311,-248,-182,-345,3,234,-437,-843,-376,-492,-403,-349,-127,-372,-147,224,122,164,-59,-732,-1129,-611,-185,-318,-319,-69,41,205,37,-338,-500,-466,-249,167,756,726,447,
263,-65,-149,-210,79,-95,-31,52,-218,-1043,-1004,-833,-684,-419,-357,-482,-609,-903,-877,-509,-41,-64,-21,-7,-87,-294,408,418,209,218,47,-391,-369,-512,-597,-409,-119,-432,-398,-490,-476,-646,-523,-51,-173,-1148,-72,346,122,-3,-316,-643,-245,324,106,71,12,-39,-378,175,748,461,181,479,580,-84,-140,-255,-156,-169,-419,22,-70,-709,-825,-775,-807,-343,149,-396,-337,36,315,-113,-307,-361,-177,52,-132,-720,-446,-500,-912,-583,-349,-301,-349,-707,-695,-365,-678,-625,-697,-709,-144,292,204,-173,-686,-942,-294,-26,604,798,1048,703,-6,445,869,21,9,432,116,354,609,1189,1174,
43,-115,-645,-996,-624,-455,-392,161,78,-274,-521,-383,-74,67,-74,-297,-440,-659,-579,-143,-132,50,169,32,88,-33,-137,-42,119,149,754,1192,-84,-1110,-580,78,72,57,1,-263,-404,26,412,108,166,-139,-335,-31,161,-229,-671,-834,-592,-318,-108,183,672,129,-41,77,-107,152,218,-571,38,122,-118,-232,-28,51,62,-246,-84,337,232,-171,155,81,1,388,90,152,798,490,-169,204,-890,-952,-742,-206,222,-79,-465,-162,-541,-651,-29,301,-116,297,44,69,38,237,249,299,191,-492,-686,44,378,235,461,1008,764,354,-188,-370,169,102,196,234,294,227,-8,419,629,
-528,-83,40,-296,-267,-85,-162,262,434,947,840,743,560,518,496,462,217,401,210,24,-329,-67,-155,133,216,41,-669,-348,-226,130,678,957,426,191,-89,-111,-352,3,117,408,297,830,699,290,427,1059,-327,-710,-486,-203,27,268,0,-462,-186,-4,288,138,62,-614,-1034,-847,-689,-979,-875,-298,-54,103,-151,-286,-156,-632,-516,441,555,494,516,97,-261,164,104,16,-215,67,422,188,-633,-898,-588,119,141,282,546,328,-32,6,23,181,249,240,456,622,879,885,307,-139,-300,-239,271,421,-331,-263,-339,-495,-983,-1031,-600,-1043,-1123,-128,-258,-754,-100,-194,-198,-421,-386,
-609,-354,432,595,415,358,67,-70,19,344,634,269,48,94,303,383,377,480,127,-148,-125,-247,-439,-286,-457,-336,-221,-135,-341,75,-84,-579,504,1211,392,-379,-171,-75,-433,54,261,104,-114,50,9,466,270,-232,-618,-144,561,486,174,-197,-430,-446,-395,98,253,-277,-265,-474,-736,-290,-505,-97,-21,401,237,-97,-187,-238,-545,-542,-243,53,-173,-99,-223,-506,-240,-308,-1085,-789,-21,-506,165,205,-124,-376,-455,-9,529,131,583,528,-92,-462,-117,-507,-131,-56,71,-27,-391,-777,-530,330,687,-33,-364,-307,-537,-1413,-1213,-945,-253,-11,-648,-243,-371,-517,-541,-517,-363,-743,-720,
-15,-397,-1,434,454,256,-91,-527,-517,-899,-670,-858,-641,-354,-265,-225,210,-163,-163,-352,-79,-379,-348,-788,-969,-376,429,245,77,-162,-541,-769,-144,181,636,494,744,327,-201,-613,-565,-1056,-562,-385,-446,-661,533,713,469,132,85,-150,-156,-11,-202,-283,-539,-30,220,573,638,595,543,786,557,318,-45,5,240,256,174,359,202,-836,-688,-555,-572,-294,-169,-340,-357,-580,-476,-678,-913,-422,630,1029,859,146,-139,-272,-172,-179,49,-37,-36,-52,-176,-383,-525,-710,-853,-807,-640,-501,-140,186,47,80,667,438,-30,-351,125,505,487,915,664,-39,163,647,-125,-491,-688,-681,-485,
