819,-1086,1233,3966,592,1696,-23,1633,3211,1388,-2625,-1781,-160,-2376,-1592,3400,3919,1987,3942,1821,-1425,-1736,-2962,188,2555,395,-2184,-3882,-1724,-2175,1438,464,1517,1540,-63,1135,443,-889,-3783,682,1751,-641,-1331,-834,-683,540,1587,429,-1073,-2322,-527,3260,1659,-1886,561,-246,2123,1873,-7,3425,2176,-88,-2079,2218,2647,-1375,-2189,-1166,697,-178,1153,-470,-847,232,-2768,-404,2280,632,1891,1188,1562,7,-1179,-886,-346,-994,-738,-637,-945,883,1552,-372,-641,-279,-274,83,2359,2005,1792,552,-1184,-1385,-213,-1028,-260,2216,2175,2546,-1527,-1794,-1523,-2086,-1782,186,-547,182,-2771,-941,1775,1725,-960,-3944,-805,2449,3277,-1224,-1224,
-1777,-1241,-1008,2538,40,-2268,2153,2633,559,142,1052,376,-642,-2370,-336,1934,850,3768,1712,-134,-692,-1187,936,2122,593,-2181,-2257,-1098,-2068,-1891,3057,2659,4736,5680,1604,-1963,1086,2052,-2505,-490,-659,-1179,1547,1732,809,-537,312,218,423,23,-276,-533,936,248,1335,325,1758,1604,1531,2889,1949,-256,135,4460,-1544,-1843,2405,3562,-1116,-592,408,-1422,-230,147,-1117,-1492,1027,2165,2675,1425,1105,-50,-598,-42,257,601,632,-1582,-540,1760,598,-8,2077,-1436,804,281,2459,1494,216,517,472,1121,817,-1534,-1634,1767,354,2152,-325,-1538,-1020,-1555,1432,2078,2394,2637,1040,-533,-618,3072,-683,-1387,-2195,504,4938,889,-1308,
-1615,717,-1104,-2778,1353,-2373,846,979,-229,354,2988,-609,-1826,2431,974,-2101,-1009,2610,-373,365,1741,1767,3069,2865,-1527,-2154,-553,1361,-873,-568,1249,524,2018,4393,2623,-363,1494,1431,3306,-515,-1974,-23,2582,1885,777,-196,-1052,-139,1435,1208,712,-1299,-422,1917,1220,755,476,-233,544,-929,1573,1591,1806,2137,-2606,-524,2891,2605,-2417,-1820,-1253,-857,-213,-17,1074,-1030,-976,1347,375,722,-542,-313,907,1667,189,1141,2679,1051,-625,-365,-253,1143,1250,684,1214,2112,994,-1230,-1549,-777,-251,573,1406,805,-931,-2006,-2486,-468,2891,808,-530,812,3107,1885,2770,2393,3880,159,-2088,-184,1071,2720,-351,-1085,36,2015,713,
672,483,-1785,-3436,-917,1311,-625,-2288,-2518,1178,-329,-85,-1137,3957,-217,-1405,-344,-1140,-272,3130,1017,2655,740,981,379,2377,1334,1001,524,1157,-226,395,-1513,-643,1632,1873,-379,-894,2471,688,250,724,-220,-72,59,-438,-514,270,704,2189,1670,1010,-200,-313,-769,443,-1670,-518,-214,-2808,-931,2090,-243,-1182,1568,1576,-165,-1648,-1787,-464,759,-73,881,-645,-432,1064,-223,-998,-2394,-1428,-847,-234,-69,667,-388,13,1406,1313,484,-634,-865,856,-1247,811,-500,1103,369,-1750,-1203,-1058,-1874,-1753,329,744,41,-2147,-1509,-1713,3742,3616,1485,3411,2451,56,-748,-1177,1780,413,-215,-2523,440,899,1047,-1300,-2796,-172,1119,
1380,-496,-1511,401,-2100,1117,-477,-975,-1683,-9,-1148,2696,303,-888,-453,1715,1003,-2549,-1462,240,-842,1618,-50,-1235,1969,2841,602,-2036,396,2165,-1494,1606,-2384,-4021,-1240,1402,-2146,-1045,-322,507,710,223,-1993,-1406,-487,-426,641,411,-821,1314,529,-148,-47,-553,-1441,-643,-1806,-518,-905,-1740,-1880,729,180,-1611,3068,1872,-758,-1070,973,1644,-1174,-798,-338,-525,-649,1619,770,-2166,-2069,-649,603,162,-600,-619,127,216,-1115,-699,1169,607,-669,-694,-1013,373,-815,-880,-578,-248,663,49,-913,-527,-688,-1730,132,801,1731,-1149,1764,2355,2467,2987,219,-1922,-1155,-1541,-1704,-1,642,-1200,-119,-1994,589,1088,-1490,-1814,-698,
-242,-178,1162,2663,-979,-1111,1134,2262,1300,-1038,977,-552,199,-1649,1818,1830,1256,4,-1742,-3163,-289,980,172,-1789,739,1287,252,-557,482,396,-1929,-12,185,-2785,-2474,-185,-445,601,-1519,-1979,-2076,-1475,-441,-1245,-884,22,620,-242,-1487,-1694,-1515,-1523,-734,65,-127,-768,244,322,-467,722,-528,-2531,500,-1324,-389,-1155,-579,964,947,89,-3276,-1370,-1215,1472,1043,-521,-1026,-1276,769,940,714,276,732,-989,-261,-12,-1662,-598,432,532,483,-1513,-33,-151,797,124,302,1157,851,-75,921,1586,182,-931,744,1734,2795,186,-979,234,2811,1194,-1877,-2852,-858,1446,-1578,-807,-452,926,284,-1611,-123,1165,-765,-1281,-1284,
-1111,173,2188,1622,-664,-751,1636,1866,1625,-553,1004,-2538,-127,-396,2469,861,1000,834,-1732,-3211,473,802,-866,-1512,-280,475,717,740,-143,-920,-1154,-1059,1694,-2131,-2566,-811,421,790,-1831,-2281,-2298,-1294,318,-882,-733,-136,7,-356,-985,-2502,-1827,-734,-344,155,761,-239,635,722,101,1626,72,-2528,505,-1597,-1244,-2104,-716,1687,16,-984,-2762,-1210,-772,1496,919,-1457,-1740,767,2362,922,55,320,1334,-989,-454,-730,-1780,-8,-84,58,580,-1241,195,235,1470,1133,838,1153,265,-158,1578,1653,280,-167,1503,510,1249,1592,-2051,-57,2240,-346,-1989,-1918,-1066,1505,-615,-749,-809,982,139,-657,-503,45,-696,-500,-496,
-1033,316,1492,-431,1278,1080,1079,-365,54,203,-234,-1481,1837,306,770,-334,-930,512,-1426,-1315,2006,-1313,-1111,-1095,-1261,-1032,665,1953,-1449,-1773,1703,229,1317,216,-1016,-2040,-101,545,-1400,-1182,-1759,-591,-69,-134,-119,-450,-1401,-919,384,-2011,-843,796,409,-558,1290,598,412,-300,410,1112,1063,1322,-616,-616,-1153,-1310,-1041,157,-1057,-1110,281,-245,664,-156,-791,-1679,-201,2556,2166,130,-1150,17,336,-146,-689,-1563,-1103,133,-962,-615,189,398,525,97,1372,1132,50,459,-309,165,1600,543,-954,166,-193,-1652,-2611,1818,-2109,-30,-249,-2274,-1492,716,-580,-1389,184,119,-387,-72,-539,1534,-708,-1094,365,1008,825,
-11,-284,-888,-834,2025,312,-1170,-1724,-968,-298,-66,2187,526,-422,-1298,-1453,-1781,-480,1667,1595,2088,-486,601,-467,-1378,-1116,-762,205,-429,-426,1295,438,-745,2370,2425,-1288,-1396,-717,1786,1514,1097,1211,-868,499,598,422,-731,-617,706,828,895,221,-298,-660,41,349,-1037,-1807,339,295,745,1235,-1687,639,525,1945,1198,-1111,-210,785,2035,1717,1256,-1372,-1043,527,1882,682,-870,-816,-965,-949,-1442,554,222,88,401,-600,-896,-97,-388,900,117,-313,314,-166,-1153,-516,-421,146,-390,-807,-859,55,-1795,-1145,-1852,-1334,-954,-1658,-2412,-2102,429,2212,999,-1824,-488,80,86,-259,-689,913,309,-786,1225,1722,956,
301,-636,-1226,-463,162,-976,-2318,-940,-567,-745,42,2318,-1258,-76,-1160,-51,-48,-1642,1047,1162,58,1496,973,-454,-833,-313,-1314,-1700,1805,1504,-1521,-2281,-1697,2070,2739,1247,-551,-1192,2088,2152,2240,851,-328,662,1028,985,606,218,2,2131,1365,-679,-625,-190,-1014,386,-613,-987,-446,-143,-411,-1461,-348,565,1130,1892,1479,-646,-58,919,1090,519,-256,-1070,117,1542,275,-1835,-1370,-426,-15,-913,-1360,715,975,1362,1809,-216,-329,328,-91,194,-417,-375,-885,-577,-472,-969,-603,-222,-1670,-896,832,239,-767,443,607,-1519,3,-1388,-1482,-719,724,32,765,747,-760,-534,-389,-154,-88,-836,750,797,996,390,24,
74,-261,-8,-347,-1617,-217,-853,-329,-55,-789,-763,368,-585,86,-66,1316,951,-1361,-927,195,-1735,175,-596,-405,224,435,-417,-1601,730,1132,-1394,-1875,-324,-1210,-617,2034,1250,-51,-358,625,1372,-684,391,-234,156,-92,511,768,-245,421,98,-399,-256,102,-751,-561,807,1014,-890,-851,-491,-714,1651,231,-429,-716,-558,-232,363,545,-300,-1189,-1966,-754,304,449,-1666,-1614,-57,88,857,978,595,346,504,475,884,673,609,-177,287,-355,-239,-116,-1430,-769,349,-685,-736,-574,-923,-239,669,-88,937,1547,1571,344,354,373,600,1228,-758,-1714,-419,1433,14,324,66,-957,380,-714,-375,692,3,-1009,-967,
-165,7,447,159,-1270,585,1800,446,36,-292,-520,-685,761,-50,824,90,204,927,-139,-257,-1971,-1126,-1227,612,1223,517,596,414,-1468,-1068,701,1170,611,-606,-2046,-536,1018,804,-1816,-32,-982,-454,509,-1046,-1306,-941,-7,402,-116,-1642,-1588,397,96,12,30,-1766,469,1605,270,-181,-720,453,876,-123,-1269,-1773,-950,-211,-102,-1153,-1704,-601,-850,-403,-282,-1073,-901,62,-49,80,1033,1547,1706,-128,-108,-357,-1073,581,896,-607,-42,-416,145,469,-417,-773,168,328,-164,-253,534,231,-656,-372,1136,701,802,680,-51,179,525,815,-937,-437,-441,-198,795,843,1185,-552,18,-7,-947,-884,-1101,-872,-828,
-179,51,205,766,297,231,1831,1136,109,158,459,-307,882,12,489,-1179,-489,1437,733,-660,-985,-1606,-914,751,959,-77,481,1312,-853,-1026,1798,1457,135,1451,-77,-1494,-590,110,-1366,-1043,-1275,115,121,-414,-1374,-626,-196,-627,-458,-1445,-1432,213,188,138,322,-481,-516,-347,713,825,-837,176,-770,-34,-521,-1449,-851,-74,-952,-2354,-1913,240,1183,605,-467,-1114,468,847,-62,289,163,-124,622,-288,-451,-275,-929,-406,-206,-107,-411,38,340,456,822,153,76,756,446,413,1135,373,-602,2,106,-678,-359,261,-115,-310,-666,-904,-169,688,-92,-836,251,-286,422,925,-624,251,-111,-968,-752,-242,196,
-8,80,160,466,1130,14,-813,-104,255,140,258,-224,-312,-237,-438,-687,-1030,-411,112,-381,181,-642,-181,-269,-562,-923,-713,-289,40,-392,-82,69,89,-148,688,-135,-820,-573,-188,-831,-37,151,-421,594,159,24,-426,-981,-713,242,453,-986,-403,-4,-168,1389,-375,-1754,-689,-285,161,-159,-1012,-22,252,-235,-666,119,-444,-578,-132,-20,1127,946,-247,-28,571,594,440,267,-620,-999,-691,-119,-606,-203,341,-958,-1007,290,-442,286,142,-414,527,805,-88,-329,55,233,288,-46,2,93,-795,-653,-604,159,193,-213,-1091,-1085,56,84,71,90,-443,-412,-960,559,-584,140,852,318,768,112,582,
-57,-161,-29,-363,575,69,-1804,-1485,-347,-88,-368,-398,-518,-362,-934,-394,-1417,-1415,-291,257,1035,1541,1005,-191,-1178,-1383,-1383,-1269,195,-65,-1057,-593,-120,-1527,44,416,161,-34,796,622,575,92,-523,566,1181,809,-33,-88,-73,1095,1279,-1097,-1111,-1117,-1036,635,186,-418,-1083,-1325,450,-310,-351,-285,393,995,606,640,888,2083,1953,133,102,260,23,593,341,241,156,-336,-663,-643,-955,-108,-535,-284,571,-315,-291,227,-348,-131,-429,-1031,-360,186,-570,-1177,-625,-633,-880,-318,104,-37,-756,-97,-174,161,236,-61,-199,-59,-281,-780,-216,197,-515,184,-917,-677,-181,-115,1232,1632,1844,814,194,
-74,-207,-288,-880,-848,-219,-179,-870,-1161,-150,-685,-762,-109,-136,-799,-172,-67,-161,-549,-486,-394,687,418,183,-424,-786,-1297,-1047,-204,206,-650,-1173,-967,-1196,-267,-335,460,87,793,329,16,-406,-622,-399,622,421,419,655,516,857,1024,836,611,-643,-607,-661,-230,724,-254,-885,414,-167,309,-666,-172,922,1011,156,890,2297,1702,-8,-699,-546,423,383,117,-285,-617,-753,-411,-320,-507,-200,-89,-399,-70,625,707,263,459,-78,-761,-743,-969,-941,-795,-927,-1052,-1366,-1718,-779,-90,-91,-215,-42,53,-142,169,6,319,171,-573,-1130,-755,-686,-510,-110,-302,-911,277,-848,-591,183,-207,114,-426,
-102,-34,-200,-363,-1272,-577,724,368,-933,-345,-213,-672,-325,-249,-62,306,1525,706,-442,-989,-1027,-1620,-721,127,351,39,-413,-532,-564,-170,-395,-1174,-1470,-579,-658,-696,-114,269,-95,-698,-611,-901,-295,-714,-761,-757,324,451,567,60,-193,1772,1817,708,324,-793,-725,-303,270,425,-166,-248,-207,-113,-48,-324,36,-56,-44,-288,-349,-7,-634,-768,-118,-226,-340,-664,-657,-289,-47,191,164,-302,299,35,-679,74,249,293,554,-21,-244,-213,-784,-1009,-355,-164,-805,-807,-617,-715,-208,33,293,-197,-164,-422,-123,196,-217,-573,-20,-368,-857,-838,-20,-337,115,319,74,-627,-1470,-1173,-1566,-916,-164,
-50,-136,-48,214,-203,-341,-5,520,703,59,123,-135,-472,-367,393,411,1008,53,-178,-366,-800,-1531,-578,-367,282,673,708,226,-54,-469,-292,79,-490,-282,-804,-52,-519,-12,-905,-1050,-732,-371,372,-291,-1101,-934,-642,-522,-424,-952,-770,-66,49,860,575,-259,-496,-559,133,598,-261,-492,-720,357,-136,-557,-610,-185,-929,-1755,-1264,-66,-127,-205,-832,-601,-880,-747,-96,355,125,615,455,-124,96,121,-501,-843,-572,-67,-207,-289,253,86,153,130,-58,-32,187,330,615,166,-168,-261,-177,-543,-771,-838,-624,-60,-658,-417,436,352,-91,113,-187,-295,138,701,-229,140,-543,-927,-774,-871,123,
-44,-297,58,288,675,-54,-571,148,1268,409,9,262,-282,-230,-14,-352,-848,-593,-101,476,-206,263,43,-579,-402,482,886,727,223,-241,91,840,682,33,-116,362,-491,-777,-893,-516,-244,456,600,113,-134,-96,-974,-915,-1185,-1434,-859,-1787,-1926,-582,-54,288,238,523,-37,-232,-649,-280,-233,-236,-548,-150,-633,-444,-775,-798,-837,-383,278,435,-365,-617,-638,-297,78,240,-75,65,88,5,-474,-373,89,-396,-663,-758,-633,-393,-76,413,900,860,245,138,591,403,358,602,-241,-1003,-1345,-1343,-1307,-1042,-738,-809,-619,69,-17,500,941,584,-555,-591,-376,-208,-328,254,472,-9,286,245,-86,
-208,-165,137,211,550,203,-355,-271,1,-172,-6,216,-256,-57,-347,-667,-1428,-338,12,517,688,1230,206,-390,-752,-417,51,123,-451,-317,-62,42,620,215,361,-216,-409,-699,-145,346,34,104,-254,288,691,379,-121,31,-121,-271,-752,-1379,-1294,-927,-455,554,676,416,-129,-673,-1046,-19,172,-791,-495,-263,-480,-429,185,0,-471,-482,200,139,228,-293,139,157,-309,-463,-280,-682,-614,-167,-429,-206,258,251,-156,-646,-276,-40,-275,528,564,483,774,653,92,-50,-104,-139,-602,-1004,-1342,-1051,-828,-532,-545,-1264,-189,-78,-496,276,544,-399,-200,-338,-740,-1043,-268,-192,389,481,270,541,-210,
-144,15,-8,168,29,211,27,-526,-954,-715,-6,24,49,245,-23,48,-206,195,310,-16,874,836,105,-137,-106,-749,-802,-720,-713,-690,-692,-801,-174,170,-68,-783,-232,199,534,491,-295,-365,-812,-98,89,124,421,733,1063,1014,-176,187,710,77,-213,3,91,-597,-382,-387,-198,-160,134,-329,-107,-328,-121,-371,238,-148,-167,-300,-417,-841,-7,191,238,41,-297,-773,-360,-788,-820,-315,247,383,30,59,244,210,102,357,350,98,-92,70,560,631,144,173,21,-703,-400,-11,242,859,696,22,-747,-795,235,-256,-378,-327,-894,-1147,81,216,-333,-755,-57,-304,-133,180,-310,-268,-64,
150,118,-298,-145,-415,-421,37,-180,-464,-213,-156,-34,503,448,364,694,982,299,234,-160,36,-223,-63,135,580,29,-756,-737,-143,-353,-617,-499,-397,-20,-551,-466,125,356,451,-9,-245,30,-81,-714,-920,-204,184,6,207,332,843,1088,1019,446,-191,-968,-676,-824,-548,265,916,-58,27,302,239,-50,108,-243,-508,30,52,-257,-834,-1066,-344,255,-368,-218,146,-451,-431,-454,-228,-224,285,152,91,-38,70,425,162,322,630,-234,-326,-98,-328,-220,284,205,-83,-246,383,815,1354,1755,1412,205,-559,224,-386,-388,-119,-863,-1203,-224,28,177,235,237,-121,-254,-254,-323,-267,-496,-17,
167,74,-461,-536,-676,-735,-35,463,409,520,-70,-18,264,195,526,661,913,132,-55,-186,-655,-858,-273,266,398,584,-53,-181,248,333,151,17,-208,-424,-528,-59,175,-182,-141,-232,204,175,359,-492,-685,-301,-245,-1122,-1085,-773,657,565,-95,-233,-567,-1206,-750,-422,-194,641,753,248,129,310,375,90,151,99,-364,131,-196,-223,-572,-480,-391,-116,-547,-271,-17,-89,-41,135,349,-15,-208,-254,116,180,38,135,201,-32,0,-218,-393,-421,-889,-1119,-699,-523,-256,362,749,742,1042,628,584,652,479,640,-1087,-888,-459,-669,-359,505,258,334,568,521,-319,-449,-366,-215,253,55,20,
-294,-338,-380,-583,-392,-560,-401,-32,57,-27,-204,-315,-664,-938,-455,-457,-351,-471,-603,-228,-637,-596,-324,-298,-602,-119,44,60,237,418,485,-16,-325,-672,-192,-35,-76,-465,-661,-318,274,-261,134,514,550,31,-139,-579,-716,-623,-405,-845,-1089,-529,-187,-83,-40,331,493,59,-507,-149,-384,-211,-197,-41,100,390,140,55,-20,322,247,295,-123,-309,-138,-196,-421,372,353,643,330,28,-607,-448,-499,-177,-160,-262,32,-636,-1160,-586,-678,-1266,-1450,-2030,-2163,-1200,-465,101,68,250,516,-53,117,1432,1891,1066,159,118,91,241,575,517,526,647,658,458,116,-225,-298,-31,187,44,-121,
-1128,-1227,-405,-408,-101,-159,-940,-1280,-989,-1174,-444,-284,-716,-1085,-1200,-1205,-1171,-758,-782,-526,-361,-235,-601,-970,-920,-998,-122,148,142,108,284,-6,-372,-148,254,96,-74,-86,-434,-96,-170,-115,-222,570,600,-294,-514,106,127,215,-1205,-1213,-637,-303,229,905,402,490,482,-740,-774,-684,-578,-267,-372,-162,-131,-53,13,-375,267,341,508,451,66,-78,284,78,32,709,554,476,47,148,26,-243,-952,-633,-203,-484,-768,-778,-1265,-1196,-666,-985,-995,-1144,-1131,-434,-3,121,551,1240,1080,819,1274,1627,2134,1548,2510,1655,889,1115,754,235,136,-46,-101,-179,484,351,66,-186,-414,-308,-168,
-1431,-1423,-402,206,520,462,-655,-1440,-1245,-777,-194,69,74,-124,-650,-782,-814,-523,-568,-626,-279,-243,-633,-665,-268,-367,87,203,88,292,155,268,193,519,207,52,-87,164,118,-140,-364,6,-370,-591,-505,-547,-413,65,71,116,-567,-112,273,-103,160,592,235,86,-346,-318,120,-285,-211,35,-84,-423,-552,-347,-316,-506,-260,-431,-105,82,23,249,281,273,673,487,401,188,479,521,800,155,-150,-283,-142,-338,-977,-653,-626,-1334,-1022,-302,-98,415,767,59,-218,-29,593,297,-388,-4,523,-58,235,1184,2074,1235,924,830,441,397,-391,-968,-1061,-727,-107,379,310,-436,-595,-339,-34,
77,369,594,1226,1390,1100,670,313,68,982,608,277,414,688,450,57,-173,-138,147,-50,176,81,221,566,600,861,477,425,166,433,179,283,557,284,-118,-136,-89,110,230,-317,-293,-474,-373,-837,-705,162,533,379,193,-105,564,704,571,7,-14,-292,-99,7,-460,278,301,448,323,2,-382,-551,-410,-190,-296,-90,-648,-689,-534,-398,-233,-21,37,82,123,-418,-162,61,718,673,652,553,989,312,-258,65,-8,-297,-70,-493,-1198,-327,173,767,614,-335,-730,-504,-1214,-2562,-2595,-2224,-2503,-2225,-2044,-825,-1177,-577,47,-323,-189,-69,-468,-689,-827,-677,-938,-302,87,-19,-180,-259,-41,
2177,2497,1795,1388,1110,1045,1764,2112,1835,1582,868,127,-12,569,655,509,257,52,662,643,555,534,1099,1234,817,773,348,477,160,-157,-204,-151,155,-232,-70,48,205,-7,-136,-292,-453,-478,173,267,76,730,836,553,461,133,635,280,162,186,-81,-509,-161,-77,26,-134,-199,405,300,-300,-414,64,311,-36,-39,414,163,133,-9,-401,-214,-353,-146,-181,-692,-660,-466,-190,-192,-116,-142,560,846,344,-234,130,776,608,698,850,219,-22,358,446,-243,-384,-628,-996,-2236,-2697,-2150,-2032,-2866,-2648,-2479,-2430,-2936,-1596,-755,-739,-689,-797,-218,207,195,-272,-873,-752,-255,414,135,-172,-288,
